Group,Concept
B07404FPR,Geographical Mobility In The Past Year (Some Other Race Alone) For Residence 1 Year Ago In Puerto Rico
B07404G,Geographical Mobility In The Past Year (Two Or More Races) For Residence 1 Year Ago In The United States
B07404GPR,Geographical Mobility In The Past Year (Two Or More Races) For Residence 1 Year Ago In Puerto Rico
B07404H,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Residence 1 Year Ago In The United States"
B07404HPR,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Residence 1 Year Ago In Puerto Rico"
B07404I,Geographical Mobility In The Past Year (Hispanic Or Latino) For Residence 1 Year Ago In The United States
B07404IPR,Geographical Mobility In The Past Year (Hispanic Or Latino) For Residence 1 Year Ago In Puerto Rico
B07407,Geographical Mobility In The Past Year By Citizenship Status For Residence 1 Year Ago In The United States
B07407PR,Geographical Mobility In The Past Year By Citizenship Status For Residence 1 Year Ago In Puerto Rico
B07408,Geographical Mobility In The Past Year By Marital Status For Residence 1 Year Ago In The United States
B07408PR,Geographical Mobility In The Past Year By Marital Status For Residence 1 Year Ago In Puerto Rico
B07409,Geographical Mobility In The Past Year By Educational Attainment For Residence 1 Year Ago In The United States
B07409PR,Geographical Mobility In The Past Year By Educational Attainment For Residence 1 Year Ago In Puerto Rico
B07410,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For Residence 1 Year Ago In The United States
B07410PR,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For Residence 1 Year Ago In Puerto Rico
B07411,Median Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Residence 1 Year Ago In The United States
B07411PR,Median Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Residence 1 Year Ago In Puerto Rico
B07412,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In The United States
B07412PR,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In Puerto Rico
B07413,Geographical Mobility In The Past Year By Tenure For Residence 1 Year Ago In The United States
B07413PR,Geographical Mobility In The Past Year By Tenure For Residence 1 Year Ago In Puerto Rico
B08006,Sex Of Workers By Means Of Transportation To Work
B08007,Sex Of Workers By Place Of Work--State And County Level
B08008,Sex Of Workers By Place Of Work--Place Level
B08009,"Sex Of Workers By Place Of Work--Minor Civil Division Level For 12 Selected States (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)"
B08011,Sex Of Workers By Time Leaving Home To Go To Work
B08012,Sex Of Workers By Travel Time To Work
B08013,Aggregate Travel Time To Work (In Minutes) Of Workers By Sex
B08014,Sex Of Workers By Vehicles Available
B08015,"Aggregate Number Of Vehicles (Car, Truck, Or Van) Used In Commuting By Workers 16 Years And Over By Sex"
B08016,Place Of Work For Workers 16 Years And Over--Metropolitan Statistical Area Level
B08017,Place Of Work For Workers 16 Years And Over--Micropolitan Statistical Area Level
B08018,Place Of Work For Workers 16 Years And Over--Not Metropolitan Or Micropolitan Statistical Area Level
B08101,Means Of Transportation To Work By Age
B08103,Median Age By Means Of Transportation To Work
B08105A,Means Of Transportation To Work (White Alone)
B08105B,Means Of Transportation To Work (Black Or African American Alone)
B08105C,Means Of Transportation To Work (American Indian And Alaska Native Alone)
B08105D,Means Of Transportation To Work (Asian Alone)
B08105E,Means Of Transportation To Work (Native Hawaiian And Other Pacific Islander Alone)
B08105F,Means Of Transportation To Work (Some Other Race Alone)
B08105G,Means Of Transportation To Work (Two Or More Races)
B08105H,"Means Of Transportation To Work (White Alone, Not Hispanic Or Latino)"
B08105I,Means Of Transportation To Work (Hispanic Or Latino)
B08111,Means Of Transportation To Work By Citizenship Status
B08113,Means Of Transportation To Work By Language Spoken At Home And Ability To Speak English
B08119,Means Of Transportation To Work By Workers' Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B08121,Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Means Of Transportation To Work
B08122,Means Of Transportation To Work By Poverty Status In The Past 12 Months
B08124,Means Of Transportation To Work By Occupation
B08126,Means Of Transportation To Work By Industry
B08128,Means Of Transportation To Work By Class Of Worker
B08130,Means Of Transportation To Work By Place Of Work--State And County Level
B08131,Aggregate Travel Time To Work (In Minutes) Of Workers By Place Of Work--State And County Level
B08132,Means Of Transportation To Work By Time Leaving Home To Go To Work
B08133,Aggregate Travel Time To Work (In Minutes) Of Workers By Time Leaving Home To Go To Work
B08134,Means Of Transportation To Work By Travel Time To Work
B08135,Aggregate Travel Time To Work (In Minutes) Of Workers By Travel Time To Work
B08136,Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work
B08137,Means Of Transportation To Work By Tenure
B08141,Means Of Transportation To Work By Vehicles Available
B08201,Household Size By Vehicles Available
B08202,Household Size By Number Of Workers In Household
B08203,Number Of Workers In Household By Vehicles Available
B08301,Means Of Transportation To Work
B08302,Time Leaving Home To Go To Work
B08303,Travel Time To Work
B08406,Sex Of Workers By Means Of Transportation To Work For Workplace Geography
B08412,Sex Of Workers By Travel Time To Work For Workplace Geography
B08501,Means Of Transportation To Work By Age For Workplace Geography
B08503,Median Age By Means Of Transportation To Work For Workplace Geography
B08505A,Means Of Transportation To Work For Workplace Geography (White Alone)
B08505B,Means Of Transportation To Work For Workplace Geography (Black Or African American Alone)
B08505C,Means Of Transportation To Work For Workplace Geography (American Indian And Alaska Native Alone)
B08505D,Means Of Transportation To Work For Workplace Geography (Asian Alone)
B08505E,Means Of Transportation To Work For Workplace Geography (Native Hawaiian And Other Pacific Islander Alone)
B08505F,Means Of Transportation To Work For Workplace Geography (Some Other Race Alone)
B08505G,Means Of Transportation To Work For Workplace Geography (Two Or More Races)
B08505H,"Means Of Transportation To Work For Workplace Geography (White Alone, Not Hispanic Or Latino)"
B08505I,Means Of Transportation To Work For Workplace Geography (Hispanic Or Latino)
B08511,Means Of Transportation To Work By Citizenship Status For Workplace Geography
B08513,Means Of Transportation To Work By Language Spoken At Home And Ability To Speak English For Workplace Geography
B08519,Means Of Transportation To Work By Workers' Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For Workplace Geography
B08521,Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Means Of Transportation To Work For Workplace Geography
B08522,Means Of Transportation To Work By Poverty Status In The Past 12 Months For Workplace Geography
B08524,Means Of Transportation To Work By Occupation For Workplace Geography
B08526,Means Of Transportation To Work By Industry For Workplace Geography
B08528,Means Of Transportation To Work By Class Of Worker For Workplace Geography
B08532,Means Of Transportation To Work By Time Arriving At Work From Home For Workplace Geography
B08534,Means Of Transportation To Work By Travel Time To Work For Workplace Geography
B08536,Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work For Workplace Geography
B08537,Means Of Transportation To Work By Tenure For Workplace Geography
B08541,Means Of Transportation To Work By Vehicles Available For Workplace Geography
B08601,Means Of Transportation To Work For Workplace Geography
B08602,Time Arriving At Work From Home For Workplace Geography
B08603,Travel Time To Work For Workplace Geography
B08604,Worker Population For Workplace Geography
B09001,Population Under 18 Years By Age
B09002,Own Children Under 18 Years By Family Type And Age
B09005,"Household Type For Children Under 18 Years In Households (Excluding Householders, Spouses, And Unmarried Partners)"
B09008,Presence Of Unmarried Partner Of Householder By Household Type For Children Under 18 Years In Households
B09010,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households"
B09018,Relationship To Householder For Children Under 18 Years In Households
B09019,Household Type (Including Living Alone) By Relationship
B09020,Relationship By Household Type (Including Living Alone) For The Population 65 Years And Over
B09021,Living Arrangements Of Adults 18 Years And Over By Age
B10001,Grandchildren Under 18 Years Living With A Grandparent Householder By Age Of Grandchild
B10002,Grandchildren Under 18 Years Living With A Grandparent Householder By Grandparent Responsibility And Presence Of Parent
B10010,Median Family Income For Families With Grandparent Householders And/Or Spouses Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Presence Of Parent Of Grandchildren
B10050,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren By Length Of Time Responsible For Own Grandchildren For The Population 30 Years And Over
B10051,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren By Presence Of Parent Of Grandchildren And Age Of Grandparent
B10051A,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (White Alone)
B10051B,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Black Or African American Alone)
B10051C,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (American Indian And Alaska Native Alone)
B10051D,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Asian Alone)
B10051E,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Native Hawaiian And Other Pacific Islander Alone)
B10051F,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Some Other Race Alone)
B10051G,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Two Or More Races)
B10051H,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (White Alone, Not Hispanic Or Latino)"
B10051I,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Hispanic Or Latino)
B10052,Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent
B10053,Nativity By Grandparents Responsible For Own Grandchildren Under 18 Years By Age Of Grandparent
B10054,Language And Ability To Speak English Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent
B10056,Sex Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent
B10057,Marital Status By Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent
B10058,Employment Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent
B10059,Poverty Status In The Past 12 Months Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent
B10063,Households With Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Presence Of Parent Of Grandchildren
B11001,Household Type (Including Living Alone)
B11001A,Household Type (Including Living Alone) (White Alone)
B11001B,Household Type (Including Living Alone) (Black Or African American Alone)
B11001C,Household Type (Including Living Alone) (American Indian And Alaska Native Alone)
B11001D,Household Type (Including Living Alone) (Asian Alone)
B11001E,Household Type (Including Living Alone) (Native Hawaiian And Other Pacific Islander Alone)
B11001F,Household Type (Including Living Alone) (Some Other Race Alone)
B11001G,Household Type (Including Living Alone) (Two Or More Races)
B11001H,"Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino)"
B11001I,Household Type (Including Living Alone) (Hispanic Or Latino)
B11002,Household Type By Relatives And Nonrelatives For Population In Households
B11002A,Household Type By Relatives And Nonrelatives For Population In Households (White Alone)
B11002B,Household Type By Relatives And Nonrelatives For Population In Households (Black Or African American Alone)
B11002C,Household Type By Relatives And Nonrelatives For Population In Households (American Indian And Alaska Native Alone)
B11002D,Household Type By Relatives And Nonrelatives For Population In Households (Asian Alone)
B11002E,Household Type By Relatives And Nonrelatives For Population In Households (Native Hawaiian And Other Pacific Islander Alone)
B11002F,Household Type By Relatives And Nonrelatives For Population In Households (Some Other Race Alone)
B11002G,Household Type By Relatives And Nonrelatives For Population In Households (Two Or More Races)
B11002H,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone, Not Hispanic Or Latino)"
B11002I,Household Type By Relatives And Nonrelatives For Population In Households (Hispanic Or Latino)
B11003,Family Type By Presence And Age Of Own Children Under 18 Years
B11004,Family Type By Presence And Age Of Related Children Under 18 Years
B11005,Households By Presence Of People Under 18 Years By Household Type
B11006,Households By Presence Of People 60 Years And Over By Household Type
B11007,"Households By Presence Of People 65 Years And Over, Household Size And Household Type"
B11009,Unmarried-Partner Households By Sex Of Partner
B11010,Nonfamily Households By Sex Of Householder By Living Alone By Age Of Householder
B11011,Household Type By Units In Structure
B11013,Subfamily Type By Presence Of Own Children Under 18 Years
B11014,Population In Subfamilies By Subfamily Type By Relationship
B11015,Households By Presence Of Nonrelatives
B11016,Household Type By Household Size
B11017,Multigenerational Households
B12001,Sex By Marital Status For The Population 15 Years And Over
B12002,Sex By Marital Status By Age For The Population 15 Years And Over
B12002A,Sex By Marital Status For The Population 15 Years And Over (White Alone)
B12002B,Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone)
B12002C,Sex By Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone)
B12002D,Sex By Marital Status For The Population 15 Years And Over (Asian Alone)
B12002E,Sex By Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone)
B12002F,Sex By Marital Status For The Population 15 Years And Over (Some Other Race Alone)
B12002G,Sex By Marital Status For The Population 15 Years And Over (Two Or More Races)
B12002H,"Sex By Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)"
B12002I,Sex By Marital Status For The Population 15 Years And Over (Hispanic Or Latino)
B12006,Marital Status By Sex By Labor Force Participation
B12007,Median Age At First Marriage
B12007A,Median Age At First Marriage (White Alone)
B12007B,Median Age At First Marriage (Black Or African American Alone)
B12007C,Median Age At First Marriage (American Indian And Alaska Native Alone)
B12007D,Median Age At First Marriage (Asian Alone)
B12007E,Median Age At First Marriage (Native Hawaiian And Other Pacific Islander Alone)
B12007F,Median Age At First Marriage (Some Other Race Alone)
B12007G,Median Age At First Marriage (Two Or More Races)
B12007H,"Median Age At First Marriage (White Alone, Not Hispanic Or Latino)"
B12007I,Median Age At First Marriage (Hispanic Or Latino)
B12501,Marriages In The Last Year By Sex By Marital Status For The Population 15 Years And Over
B12502,Marriages Ending In Widowhood In The Last Year By Sex By Marital Status For The Population 15 Years And Over
B12503,Divorces In The Last Year By Sex By Marital Status For The Population 15 Years And Over
B12504,Median Duration Of Current Marriage In Years By Sex By Marital Status For The Married Population 15 Years And Over
B12505,Number Of Times Married By Sex By Marital Status For The Population 15 Years And Over
B13002,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Age
B13002A,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (White Alone)
B13002B,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Black Or African American Alone)
B13002C,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (American Indian And Alaska Native Alone)
B13002D,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Asian Alone)
B13002E,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Native Hawaiian And Other Pacific Islander Alone)
B13002F,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Some Other Race Alone)
B13002G,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Two Or More Races)
B13002H,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (White Alone, Not Hispanic Or Latino)"
B13002I,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Hispanic Or Latino)
B13004,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Presence Of Unmarried Partner
B13008,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Nativity
