field_code,group_code,group_name,full_text,short_text
B19001_002E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|Less than $10,000",
B19001_003E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|$10,000 to $14,999",
B19001_004E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|$15,000 to $19,999",
B19001_005E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|$20,000 to $24,999",
B19001_006E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|$25,000 to $29,999",
B19001_007E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|$30,000 to $34,999",
B19001_008E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|$35,000 to $39,999",
B19001_009E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|$40,000 to $44,999",
B19001_010E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|$45,000 to $49,999",
B19001_011E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|$50,000 to $59,999",
B19001_012E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|$60,000 to $74,999",
B19001_013E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|$75,000 to $99,999",
B19001_014E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|$100,000 to $124,999",
B19001_015E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|$125,000 to $149,999",
B19001_016E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|$150,000 to $199,999",
B19001_017E,B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),"Estimate|Total|$200,000 or more",
B19301_001E,B19301,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars),Estimate|Per capita income in the past 12 months (in 2018 inflation-adjusted dollars),
B19301A_001E,B19301A,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone),Estimate|Per capita income in the past 12 months (in 2018 inflation-adjusted dollars),
B19301B_001E,B19301B,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Black Or African American Alone),Estimate|Per capita income in the past 12 months (in 2018 inflation-adjusted dollars),
B19301C_001E,B19301C,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone),Estimate|Per capita income in the past 12 months (in 2018 inflation-adjusted dollars),
B19301D_001E,B19301D,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Asian Alone),Estimate|Per capita income in the past 12 months (in 2018 inflation-adjusted dollars),
B19301E_001E,B19301E,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone),Estimate|Per capita income in the past 12 months (in 2018 inflation-adjusted dollars),
B19301F_001E,B19301F,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Some Other Race Alone),Estimate|Per capita income in the past 12 months (in 2018 inflation-adjusted dollars),
B19301G_001E,B19301G,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Two Or More Races),Estimate|Per capita income in the past 12 months (in 2018 inflation-adjusted dollars),
B19301H_001E,B19301H,"Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino)",Estimate|Per capita income in the past 12 months (in 2018 inflation-adjusted dollars),
B19301I_001E,B19301I,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Hispanic Or Latino),Estimate|Per capita income in the past 12 months (in 2018 inflation-adjusted dollars),
B24080_001E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total,
B24080_002E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Male,
B24080_003E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Male|Private for-profit wage and salary workers,
B24080_004E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Male|Private for-profit wage and salary workers|Employee of private company workers,
B24080_005E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Male|Private for-profit wage and salary workers|Self-employed in own incorporated business workers,
B24080_006E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Male|Private not-for-profit wage and salary workers,
B24080_007E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Male|Local government workers,
B24080_008E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Male|State government workers,
B24080_009E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Male|Federal government workers,
B24080_010E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Male|Self-employed in own not incorporated business workers,
B24080_011E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Male|Unpaid family workers,
B24080_012E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Female,
B24080_013E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Female|Private for-profit wage and salary workers,
B24080_014E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Female|Private for-profit wage and salary workers|Employee of private company workers,
B24080_015E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Female|Private for-profit wage and salary workers|Self-employed in own incorporated business workers,
B24080_016E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Female|Private not-for-profit wage and salary workers,
B24080_017E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Female|Local government workers,
B24080_018E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Female|State government workers,
B24080_019E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Female|Federal government workers,
B24080_020E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Female|Self-employed in own not incorporated business workers,
B24080_021E,B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Estimate|Total|Female|Unpaid family workers,
C17002_001E,C17002,Ratio Of Income To Poverty Level In The Past 12 Months,Estimate|Total,
C17002_002E,C17002,Ratio Of Income To Poverty Level In The Past 12 Months,Estimate|Total|Under .50,
C17002_003E,C17002,Ratio Of Income To Poverty Level In The Past 12 Months,Estimate|Total|.50 to .99,
C17002_004E,C17002,Ratio Of Income To Poverty Level In The Past 12 Months,Estimate|Total|1.00 to 1.24,
C17002_005E,C17002,Ratio Of Income To Poverty Level In The Past 12 Months,Estimate|Total|1.25 to 1.49,
C17002_006E,C17002,Ratio Of Income To Poverty Level In The Past 12 Months,Estimate|Total|1.50 to 1.84,
C17002_007E,C17002,Ratio Of Income To Poverty Level In The Past 12 Months,Estimate|Total|1.85 to 1.99,
C17002_008E,C17002,Ratio Of Income To Poverty Level In The Past 12 Months,Estimate|Total|2.00 and over,
