block_group,B01001_001E,B01001_002E,B01001_026E,B01001_001E_W,B01001_002E_W,B01001_026E_W,B01001_001E_N,B01001_002E_N,B01001_026E_N,B03002_001E,B03002_002E,B03002_003E,B03002_004E,B03002_006E,B03002_002E_O,B03002_012E,B08134_001E,B08134_003E_M,B08134_006E_M,B08134_009E_M,B08134_010E,B08134_011E,B08134_013E_M,B08134_016E_M,B08134_019E_M,B08134_020E,B08134_071E,B08134_073E_M,B08134_076E_M,B08134_079E_M,B08134_080E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_011E,B08301_021E,B08302_001E,B08302_002E,B08302_004E_M,B08302_006E_M,B08302_008E_M,B08302_010E_M,B08302_011E,B08302_013E_M,B08302_014E,B08302_015E,B08303_001E,B08303_004E_M,B08303_007E_M,B08303_011E_M,B08303_013E_M,B19001_001E,B19001_002E,B19001_005E_M,B19001_010E_M,B19001_013E_M,B19001_016E_M,B19001_017E,B19051_000E,B19051_001E_R,B19051_002E,B19051_003E,B19052_001E_R,B19052_002E,B19052_003E,B19055_001E_R,B19055_002E,B19055_003E,B19056_001E_R,B19056_002E,B19056_003E,B19057_001E_R,B19057_002E,B19057_003E,B19058_001E_R,B19058_002E,B19058_003E,B19059_001E_R,B19059_002E,B19059_003E,B24080_001E,B24080_001E_03,B24080_001E_06,B24080_001E_09,B24080_001E_10,B24080_001E_11,B24080_002E,B24080_003E,B24080_006E,B24080_009E_M,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_016E,B24080_019E_M,B24080_020E,B24080_021E,C17002_001E,C17002_002E,C17002_003E,C17002_005E_M,C17002_007E_M,C17002_008E
480291709001,1623.0,633.0,990.0,805.0,306.0,499.0,818.0,327.0,491.0,1623.0,67.0,67.0,0.0,0.0,0.0,1556.0,482.0,149.0,215.0,87.0,31.0,473.0,149.0,206.0,87.0,31.0,9.0,0.0,9.0,0.0,0.0,482.0,473.0,433.0,40.0,9.0,0.0,482.0,97.0,19.0,29.0,124.0,165.0,0.0,10.0,27.0,11.0,482.0,149.0,215.0,87.0,31.0,453.0,87.0,144.0,125.0,77.0,20.0,0.0,453.0,0.7218543046357616,327.0,126.0,0.7218543046357616,327.0,126.0,0.17218543046357615,78.0,375.0,0.13024282560706402,59.0,394.0,0.04194260485651214,19.0,434.0,0.6247240618101545,283.0,170.0,0.08388520971302428,38.0,415.0,558.0,365.0,0.0,116.0,77.0,0.0,231.0,145.0,0.0,29.0,57.0,0.0,327.0,220.0,0.0,87.0,20.0,0.0,1623.0,387.0,482.0,279.0,77.0,398.0
480291709003,592.0,233.0,359.0,398.0,184.0,214.0,194.0,49.0,145.0,592.0,9.0,9.0,0.0,0.0,0.0,583.0,330.0,70.0,184.0,76.0,0.0,283.0,70.0,137.0,76.0,0.0,47.0,0.0,47.0,0.0,0.0,330.0,283.0,235.0,48.0,47.0,0.0,330.0,10.0,62.0,57.0,164.0,9.0,28.0,0.0,0.0,0.0,330.0,70.0,184.0,76.0,0.0,252.0,9.0,65.0,100.0,19.0,59.0,0.0,252.0,0.7857142857142857,198.0,54.0,0.7857142857142857,198.0,54.0,0.5,126.0,126.0,0.1111111111111111,28.0,224.0,0.0,0.0,252.0,0.2619047619047619,66.0,186.0,0.10714285714285714,27.0,225.0,330.0,191.0,19.0,72.0,48.0,0.0,174.0,87.0,19.0,20.0,48.0,0.0,156.0,104.0,0.0,52.0,0.0,0.0,592.0,32.0,85.0,115.0,118.0,242.0
480291610002,2125.0,950.0,1175.0,1141.0,515.0,626.0,984.0,435.0,549.0,2125.0,107.0,106.0,1.0,0.0,0.0,2018.0,755.0,267.0,276.0,174.0,38.0,703.0,253.0,276.0,174.0,0.0,52.0,14.0,0.0,0.0,38.0,764.0,703.0,562.0,141.0,52.0,9.0,755.0,17.0,12.0,256.0,205.0,84.0,37.0,93.0,26.0,25.0,755.0,267.0,276.0,174.0,38.0,533.0,35.0,185.0,193.0,89.0,22.0,9.0,533.0,0.801125703564728,427.0,106.0,0.7485928705440901,399.0,134.0,0.2945590994371482,157.0,376.0,0.28142589118198874,150.0,383.0,0.0600375234521576,32.0,501.0,0.4446529080675422,237.0,296.0,0.04878048780487805,26.0,507.0,789.0,626.0,38.0,83.0,42.0,0.0,390.0,278.0,19.0,59.0,34.0,0.0,399.0,348.0,19.0,24.0,8.0,0.0,2125.0,251.0,438.0,677.0,277.0,482.0
480291610001,2034.0,979.0,1055.0,1244.0,580.0,664.0,790.0,399.0,391.0,2034.0,332.0,324.0,8.0,0.0,0.0,1702.0,681.0,150.0,155.0,296.0,80.0,606.0,129.0,147.0,274.0,56.0,67.0,21.0,0.0,22.0,24.0,710.0,606.0,465.0,141.0,67.0,29.0,681.0,36.0,0.0,296.0,102.0,66.0,81.0,72.0,15.0,13.0,681.0,150.0,155.0,296.0,80.0,628.0,95.0,221.0,170.0,102.0,13.0,27.0,628.0,0.6640127388535032,417.0,211.0,0.6528662420382165,410.0,218.0,0.4665605095541401,293.0,335.0,0.1910828025477707,120.0,508.0,0.009554140127388536,6.0,622.0,0.3933121019108281,247.0,381.0,0.20063694267515925,126.0,502.0,718.0,607.0,15.0,45.0,33.0,18.0,336.0,270.0,0.0,30.0,26.0,10.0,382.0,337.0,15.0,15.0,7.0,8.0,2017.0,512.0,373.0,314.0,301.0,517.0
480291615015,1647.0,1005.0,642.0,831.0,474.0,357.0,816.0,531.0,285.0,1647.0,111.0,79.0,32.0,0.0,0.0,1536.0,619.0,212.0,157.0,191.0,59.0,580.0,173.0,157.0,191.0,59.0,0.0,0.0,0.0,0.0,0.0,646.0,580.0,478.0,102.0,0.0,27.0,619.0,34.0,117.0,173.0,107.0,31.0,72.0,0.0,0.0,85.0,619.0,212.0,157.0,191.0,59.0,537.0,89.0,121.0,130.0,172.0,0.0,25.0,537.0,0.8063314711359404,433.0,104.0,0.7802607076350093,419.0,118.0,0.16201117318435754,87.0,450.0,0.08193668528864059,44.0,493.0,0.020484171322160148,11.0,526.0,0.1973929236499069,106.0,431.0,0.111731843575419,60.0,477.0,671.0,487.0,24.0,74.0,86.0,0.0,439.0,301.0,24.0,28.0,86.0,0.0,232.0,186.0,0.0,46.0,0.0,0.0,1647.0,374.0,200.0,26.0,326.0,721.0
480291615011,3279.0,1541.0,1738.0,1913.0,998.0,915.0,1366.0,543.0,823.0,3279.0,360.0,329.0,0.0,0.0,31.0,2919.0,1521.0,302.0,546.0,488.0,185.0,1355.0,287.0,502.0,412.0,154.0,123.0,0.0,44.0,48.0,31.0,1521.0,1355.0,1093.0,262.0,123.0,0.0,1521.0,45.0,176.0,373.0,279.0,74.0,153.0,66.0,245.0,110.0,1521.0,302.0,546.0,488.0,185.0,1101.0,13.0,343.0,553.0,177.0,15.0,0.0,1101.0,0.8628519527702089,950.0,151.0,0.8510445049954587,937.0,164.0,0.25703905540417804,283.0,818.0,0.07447774750227068,82.0,1019.0,0.014532243415077204,16.0,1085.0,0.3042688465031789,335.0,766.0,0.20799273387829245,229.0,872.0,1550.0,1346.0,32.0,172.0,0.0,0.0,971.0,831.0,18.0,122.0,0.0,0.0,579.0,515.0,14.0,50.0,0.0,0.0,3279.0,126.0,771.0,883.0,728.0,771.0
480291615013,1116.0,659.0,457.0,641.0,382.0,259.0,475.0,277.0,198.0,1116.0,53.0,28.0,13.0,12.0,0.0,1063.0,572.0,144.0,208.0,186.0,34.0,557.0,144.0,193.0,186.0,34.0,15.0,0.0,15.0,0.0,0.0,588.0,557.0,355.0,202.0,15.0,16.0,572.0,33.0,15.0,268.0,51.0,92.0,0.0,37.0,41.0,35.0,572.0,144.0,208.0,186.0,34.0,387.0,14.0,56.0,136.0,151.0,30.0,0.0,387.0,0.8165374677002584,316.0,71.0,0.8165374677002584,316.0,71.0,0.32558139534883723,126.0,261.0,0.21705426356589147,84.0,303.0,0.0,0.0,387.0,0.31266149870801035,121.0,266.0,0.25064599483204136,97.0,290.0,588.0,510.0,0.0,78.0,0.0,0.0,393.0,329.0,0.0,64.0,0.0,0.0,195.0,181.0,0.0,14.0,0.0,0.0,1116.0,0.0,249.0,247.0,173.0,447.0
480291711001,1924.0,1050.0,874.0,1221.0,735.0,486.0,703.0,315.0,388.0,1924.0,68.0,29.0,39.0,0.0,0.0,1856.0,768.0,67.0,352.0,258.0,91.0,754.0,54.0,352.0,258.0,90.0,1.0,0.0,0.0,0.0,1.0,768.0,754.0,552.0,202.0,1.0,0.0,768.0,57.0,23.0,151.0,301.0,107.0,56.0,0.0,9.0,64.0,768.0,67.0,352.0,258.0,91.0,556.0,89.0,190.0,139.0,138.0,0.0,0.0,556.0,0.7230215827338129,402.0,154.0,0.6169064748201439,343.0,213.0,0.2985611510791367,166.0,390.0,0.14568345323741008,81.0,475.0,0.017985611510791366,10.0,546.0,0.3471223021582734,193.0,363.0,0.1420863309352518,79.0,477.0,768.0,655.0,1.0,34.0,78.0,0.0,534.0,435.0,0.0,21.0,78.0,0.0,234.0,220.0,1.0,13.0,0.0,0.0,1924.0,316.0,428.0,421.0,0.0,759.0
480291620011,2310.0,1081.0,1229.0,1351.0,564.0,787.0,959.0,517.0,442.0,2310.0,622.0,480.0,54.0,0.0,88.0,1688.0,914.0,141.0,338.0,357.0,78.0,908.0,140.0,337.0,357.0,74.0,0.0,0.0,0.0,0.0,0.0,933.0,908.0,773.0,135.0,0.0,19.0,914.0,78.0,130.0,228.0,166.0,69.0,15.0,44.0,54.0,130.0,914.0,141.0,338.0,357.0,78.0,568.0,33.0,111.0,146.0,136.0,138.0,4.0,568.0,0.8028169014084507,456.0,112.0,0.7711267605633803,438.0,130.0,0.3838028169014085,218.0,350.0,0.09859154929577464,56.0,512.0,0.007042253521126761,4.0,564.0,0.19718309859154928,112.0,456.0,0.1637323943661972,93.0,475.0,969.0,735.0,65.0,90.0,74.0,5.0,481.0,414.0,9.0,11.0,42.0,5.0,488.0,321.0,56.0,79.0,32.0,0.0,2297.0,149.0,264.0,447.0,182.0,1255.0
480291701022,1074.0,538.0,536.0,726.0,346.0,380.0,348.0,192.0,156.0,1074.0,23.0,23.0,0.0,0.0,0.0,1051.0,586.0,145.0,390.0,51.0,0.0,586.0,145.0,390.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,586.0,507.0,79.0,0.0,0.0,586.0,0.0,0.0,52.0,336.0,69.0,0.0,0.0,57.0,72.0,586.0,145.0,390.0,51.0,0.0,260.0,28.0,21.0,74.0,106.0,31.0,0.0,260.0,0.7384615384615385,192.0,68.0,0.7384615384615385,192.0,68.0,0.4423076923076923,115.0,145.0,0.08846153846153848,23.0,237.0,0.0,0.0,260.0,0.2076923076923077,54.0,206.0,0.18461538461538465,48.0,212.0,586.0,539.0,0.0,37.0,0.0,10.0,280.0,271.0,0.0,9.0,0.0,0.0,306.0,268.0,0.0,28.0,0.0,10.0,1074.0,0.0,49.0,455.0,274.0,296.0
480291701021,962.0,346.0,616.0,650.0,278.0,372.0,312.0,68.0,244.0,962.0,17.0,9.0,1.0,0.0,7.0,945.0,502.0,23.0,250.0,156.0,73.0,342.0,23.0,195.0,124.0,0.0,137.0,0.0,55.0,9.0,73.0,502.0,342.0,342.0,0.0,137.0,0.0,502.0,0.0,9.0,177.0,32.0,0.0,71.0,128.0,0.0,85.0,502.0,23.0,250.0,156.0,73.0,339.0,19.0,196.0,42.0,82.0,0.0,0.0,339.0,0.640117994100295,217.0,122.0,0.5486725663716814,186.0,153.0,0.3628318584070797,123.0,216.0,0.0471976401179941,16.0,323.0,0.11504424778761063,39.0,300.0,0.2743362831858407,93.0,246.0,0.26548672566371684,90.0,249.0,511.0,290.0,55.0,72.0,94.0,0.0,224.0,201.0,0.0,0.0,23.0,0.0,287.0,89.0,55.0,72.0,71.0,0.0,962.0,28.0,414.0,238.0,81.0,201.0
480291807022,1236.0,598.0,638.0,896.0,456.0,440.0,340.0,142.0,198.0,1236.0,493.0,376.0,54.0,52.0,11.0,743.0,649.0,124.0,298.0,227.0,0.0,614.0,89.0,298.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,614.0,614.0,0.0,0.0,0.0,649.0,0.0,0.0,43.0,345.0,160.0,19.0,23.0,30.0,29.0,649.0,124.0,298.0,227.0,0.0,486.0,68.0,87.0,92.0,155.0,84.0,0.0,486.0,0.6358024691358025,309.0,177.0,0.5843621399176955,284.0,202.0,0.43621399176954734,212.0,274.0,0.10082304526748972,49.0,437.0,0.01440329218106996,7.0,479.0,0.051440329218107005,25.0,461.0,0.13580246913580246,66.0,420.0,649.0,502.0,29.0,30.0,88.0,0.0,361.0,248.0,0.0,30.0,83.0,0.0,288.0,254.0,29.0,0.0,5.0,0.0,1236.0,265.0,58.0,38.0,166.0,709.0
480291807023,382.0,222.0,160.0,301.0,187.0,114.0,81.0,35.0,46.0,382.0,119.0,119.0,0.0,0.0,0.0,263.0,185.0,9.0,129.0,47.0,0.0,185.0,9.0,129.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,0.0,0.0,0.0,185.0,0.0,0.0,75.0,40.0,9.0,0.0,23.0,14.0,24.0,185.0,9.0,129.0,47.0,0.0,174.0,0.0,23.0,110.0,41.0,0.0,0.0,174.0,0.9310344827586208,162.0,12.0,0.7643678160919541,133.0,41.0,0.06896551724137931,12.0,162.0,0.06321839080459771,11.0,163.0,0.0,0.0,174.0,0.3505747126436782,61.0,113.0,0.0,0.0,174.0,185.0,142.0,0.0,14.0,29.0,0.0,98.0,69.0,0.0,0.0,29.0,0.0,87.0,73.0,0.0,14.0,0.0,0.0,382.0,39.0,98.0,0.0,109.0,136.0
480291807025,596.0,294.0,302.0,286.0,164.0,122.0,310.0,130.0,180.0,596.0,288.0,288.0,0.0,0.0,0.0,308.0,163.0,21.0,70.0,72.0,0.0,146.0,21.0,70.0,55.0,0.0,17.0,0.0,0.0,17.0,0.0,213.0,146.0,146.0,0.0,17.0,50.0,163.0,0.0,0.0,5.0,86.0,17.0,14.0,0.0,0.0,41.0,163.0,21.0,70.0,72.0,0.0,238.0,31.0,57.0,34.0,65.0,51.0,0.0,238.0,0.6428571428571429,153.0,85.0,0.4495798319327731,107.0,131.0,0.27310924369747897,65.0,173.0,0.0,0.0,238.0,0.06722689075630252,16.0,222.0,0.06722689075630252,16.0,222.0,0.18067226890756305,43.0,195.0,213.0,140.0,0.0,17.0,56.0,0.0,123.0,50.0,0.0,17.0,56.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,596.0,118.0,46.0,11.0,60.0,361.0
