Name,Group,Label
B01001A_002E,B01001A,Estimate|Total|Male
B01001A_003E,B01001A,Estimate|Total|Male|Under 5 years
B01001A_004E,B01001A,Estimate|Total|Male|5 to 9 years
B01001A_005E,B01001A,Estimate|Total|Male|10 to 14 years
B01001A_006E,B01001A,Estimate|Total|Male|15 to 17 years
B01001A_007E,B01001A,Estimate|Total|Male|18 and 19 years
B01001A_008E,B01001A,Estimate|Total|Male|20 to 24 years
B01001A_009E,B01001A,Estimate|Total|Male|25 to 29 years
B01001A_010E,B01001A,Estimate|Total|Male|30 to 34 years
B01001A_011E,B01001A,Estimate|Total|Male|35 to 44 years
B01001A_012E,B01001A,Estimate|Total|Male|45 to 54 years
B01001A_013E,B01001A,Estimate|Total|Male|55 to 64 years
B01001A_014E,B01001A,Estimate|Total|Male|65 to 74 years
B01001A_015E,B01001A,Estimate|Total|Male|75 to 84 years
B01001A_016E,B01001A,Estimate|Total|Male|85 years and over
B01001A_017E,B01001A,Estimate|Total|Female
B01001A_018E,B01001A,Estimate|Total|Female|Under 5 years
B01001A_019E,B01001A,Estimate|Total|Female|5 to 9 years
B01001A_020E,B01001A,Estimate|Total|Female|10 to 14 years
B01001A_021E,B01001A,Estimate|Total|Female|15 to 17 years
B01001A_022E,B01001A,Estimate|Total|Female|18 and 19 years
B01001A_023E,B01001A,Estimate|Total|Female|20 to 24 years
B01001A_024E,B01001A,Estimate|Total|Female|25 to 29 years
B01001A_025E,B01001A,Estimate|Total|Female|30 to 34 years
B01001A_026E,B01001A,Estimate|Total|Female|35 to 44 years
B01001A_027E,B01001A,Estimate|Total|Female|45 to 54 years
B01001A_028E,B01001A,Estimate|Total|Female|55 to 64 years
B01001A_029E,B01001A,Estimate|Total|Female|65 to 74 years
B01001A_030E,B01001A,Estimate|Total|Female|75 to 84 years
B01001A_031E,B01001A,Estimate|Total|Female|85 years and over
B01001B_001E,B01001B,Estimate|Total
B01001B_002E,B01001B,Estimate|Total|Male
B01001B_003E,B01001B,Estimate|Total|Male|Under 5 years
B01001B_004E,B01001B,Estimate|Total|Male|5 to 9 years
B01001B_005E,B01001B,Estimate|Total|Male|10 to 14 years
B01001B_006E,B01001B,Estimate|Total|Male|15 to 17 years
B01001B_007E,B01001B,Estimate|Total|Male|18 and 19 years
B01001B_008E,B01001B,Estimate|Total|Male|20 to 24 years
B01001B_009E,B01001B,Estimate|Total|Male|25 to 29 years
B01001B_010E,B01001B,Estimate|Total|Male|30 to 34 years
B01001B_011E,B01001B,Estimate|Total|Male|35 to 44 years
B01001B_012E,B01001B,Estimate|Total|Male|45 to 54 years
B01001B_013E,B01001B,Estimate|Total|Male|55 to 64 years
B01001B_014E,B01001B,Estimate|Total|Male|65 to 74 years
B01001B_015E,B01001B,Estimate|Total|Male|75 to 84 years
B01001B_016E,B01001B,Estimate|Total|Male|85 years and over
B01001B_017E,B01001B,Estimate|Total|Female
B01001B_018E,B01001B,Estimate|Total|Female|Under 5 years
B01001B_019E,B01001B,Estimate|Total|Female|5 to 9 years
B01001B_020E,B01001B,Estimate|Total|Female|10 to 14 years
B01001B_021E,B01001B,Estimate|Total|Female|15 to 17 years
B01001B_022E,B01001B,Estimate|Total|Female|18 and 19 years
B01001B_023E,B01001B,Estimate|Total|Female|20 to 24 years
B01001B_024E,B01001B,Estimate|Total|Female|25 to 29 years
B01001B_025E,B01001B,Estimate|Total|Female|30 to 34 years
B01001B_026E,B01001B,Estimate|Total|Female|35 to 44 years
B01001B_027E,B01001B,Estimate|Total|Female|45 to 54 years
B01001B_028E,B01001B,Estimate|Total|Female|55 to 64 years
B01001B_029E,B01001B,Estimate|Total|Female|65 to 74 years
B01001B_030E,B01001B,Estimate|Total|Female|75 to 84 years
B01001B_031E,B01001B,Estimate|Total|Female|85 years and over
B01001C_001E,B01001C,Estimate|Total
B01001C_002E,B01001C,Estimate|Total|Male
B01001C_003E,B01001C,Estimate|Total|Male|Under 5 years
B01001C_004E,B01001C,Estimate|Total|Male|5 to 9 years
B01001C_005E,B01001C,Estimate|Total|Male|10 to 14 years
B01001C_006E,B01001C,Estimate|Total|Male|15 to 17 years
B01001C_007E,B01001C,Estimate|Total|Male|18 and 19 years
B01001C_008E,B01001C,Estimate|Total|Male|20 to 24 years
B01001C_009E,B01001C,Estimate|Total|Male|25 to 29 years
B01001C_010E,B01001C,Estimate|Total|Male|30 to 34 years
B01001C_011E,B01001C,Estimate|Total|Male|35 to 44 years
B01001C_012E,B01001C,Estimate|Total|Male|45 to 54 years
B01001C_013E,B01001C,Estimate|Total|Male|55 to 64 years
B01001C_014E,B01001C,Estimate|Total|Male|65 to 74 years
B01001C_015E,B01001C,Estimate|Total|Male|75 to 84 years
B01001C_016E,B01001C,Estimate|Total|Male|85 years and over
B01001C_017E,B01001C,Estimate|Total|Female
B01001C_018E,B01001C,Estimate|Total|Female|Under 5 years
B01001C_019E,B01001C,Estimate|Total|Female|5 to 9 years
B01001C_020E,B01001C,Estimate|Total|Female|10 to 14 years
B01001C_021E,B01001C,Estimate|Total|Female|15 to 17 years
B01001C_022E,B01001C,Estimate|Total|Female|18 and 19 years
B01001C_023E,B01001C,Estimate|Total|Female|20 to 24 years
B01001C_024E,B01001C,Estimate|Total|Female|25 to 29 years
B01001C_025E,B01001C,Estimate|Total|Female|30 to 34 years
B01001C_026E,B01001C,Estimate|Total|Female|35 to 44 years
B01001C_027E,B01001C,Estimate|Total|Female|45 to 54 years
B01001C_028E,B01001C,Estimate|Total|Female|55 to 64 years
B01001C_029E,B01001C,Estimate|Total|Female|65 to 74 years
B01001C_030E,B01001C,Estimate|Total|Female|75 to 84 years
B01001C_031E,B01001C,Estimate|Total|Female|85 years and over
B01001D_001E,B01001D,Estimate|Total
B01001D_002E,B01001D,Estimate|Total|Male
B01001D_003E,B01001D,Estimate|Total|Male|Under 5 years
B01001D_004E,B01001D,Estimate|Total|Male|5 to 9 years
B01001D_005E,B01001D,Estimate|Total|Male|10 to 14 years
B01001D_006E,B01001D,Estimate|Total|Male|15 to 17 years
B01001D_007E,B01001D,Estimate|Total|Male|18 and 19 years
B01001D_008E,B01001D,Estimate|Total|Male|20 to 24 years
B01001D_009E,B01001D,Estimate|Total|Male|25 to 29 years
B01001D_010E,B01001D,Estimate|Total|Male|30 to 34 years
B01001D_011E,B01001D,Estimate|Total|Male|35 to 44 years
B01001D_012E,B01001D,Estimate|Total|Male|45 to 54 years
B01001D_013E,B01001D,Estimate|Total|Male|55 to 64 years
B01001D_014E,B01001D,Estimate|Total|Male|65 to 74 years
B01001D_015E,B01001D,Estimate|Total|Male|75 to 84 years
B01001D_016E,B01001D,Estimate|Total|Male|85 years and over
B01001D_017E,B01001D,Estimate|Total|Female
B01001D_018E,B01001D,Estimate|Total|Female|Under 5 years
B01001D_019E,B01001D,Estimate|Total|Female|5 to 9 years
B01001D_020E,B01001D,Estimate|Total|Female|10 to 14 years
B01001D_021E,B01001D,Estimate|Total|Female|15 to 17 years
B01001D_022E,B01001D,Estimate|Total|Female|18 and 19 years
B01001D_023E,B01001D,Estimate|Total|Female|20 to 24 years
B01001D_024E,B01001D,Estimate|Total|Female|25 to 29 years
B01001D_025E,B01001D,Estimate|Total|Female|30 to 34 years
B01001D_026E,B01001D,Estimate|Total|Female|35 to 44 years
B01001D_027E,B01001D,Estimate|Total|Female|45 to 54 years
B01001D_028E,B01001D,Estimate|Total|Female|55 to 64 years
B01001D_029E,B01001D,Estimate|Total|Female|65 to 74 years
B01001D_030E,B01001D,Estimate|Total|Female|75 to 84 years
B01001D_031E,B01001D,Estimate|Total|Female|85 years and over
B01001E_001E,B01001E,Estimate|Total
B01001E_002E,B01001E,Estimate|Total|Male
B01001E_003E,B01001E,Estimate|Total|Male|Under 5 years
B01001E_004E,B01001E,Estimate|Total|Male|5 to 9 years
B01001E_005E,B01001E,Estimate|Total|Male|10 to 14 years
B01001E_006E,B01001E,Estimate|Total|Male|15 to 17 years
B01001E_007E,B01001E,Estimate|Total|Male|18 and 19 years
B01001E_008E,B01001E,Estimate|Total|Male|20 to 24 years
B01001E_009E,B01001E,Estimate|Total|Male|25 to 29 years
B01001E_010E,B01001E,Estimate|Total|Male|30 to 34 years
B01001E_011E,B01001E,Estimate|Total|Male|35 to 44 years
B01001E_012E,B01001E,Estimate|Total|Male|45 to 54 years
B01001E_013E,B01001E,Estimate|Total|Male|55 to 64 years
B01001E_014E,B01001E,Estimate|Total|Male|65 to 74 years
B01001E_015E,B01001E,Estimate|Total|Male|75 to 84 years
B01001E_016E,B01001E,Estimate|Total|Male|85 years and over
B01001E_017E,B01001E,Estimate|Total|Female
B01001E_018E,B01001E,Estimate|Total|Female|Under 5 years
B01001E_019E,B01001E,Estimate|Total|Female|5 to 9 years
B01001E_020E,B01001E,Estimate|Total|Female|10 to 14 years
B01001E_021E,B01001E,Estimate|Total|Female|15 to 17 years
B01001E_022E,B01001E,Estimate|Total|Female|18 and 19 years
B01001E_023E,B01001E,Estimate|Total|Female|20 to 24 years
B01001E_024E,B01001E,Estimate|Total|Female|25 to 29 years
B01001E_025E,B01001E,Estimate|Total|Female|30 to 34 years
B01001E_026E,B01001E,Estimate|Total|Female|35 to 44 years
B01001E_027E,B01001E,Estimate|Total|Female|45 to 54 years
B01001E_028E,B01001E,Estimate|Total|Female|55 to 64 years
B01001E_029E,B01001E,Estimate|Total|Female|65 to 74 years
B01001E_030E,B01001E,Estimate|Total|Female|75 to 84 years
B01001E_031E,B01001E,Estimate|Total|Female|85 years and over
B01001F_001E,B01001F,Estimate|Total
B01001F_002E,B01001F,Estimate|Total|Male
B01001F_003E,B01001F,Estimate|Total|Male|Under 5 years
B01001F_004E,B01001F,Estimate|Total|Male|5 to 9 years
B01001F_005E,B01001F,Estimate|Total|Male|10 to 14 years
B01001F_006E,B01001F,Estimate|Total|Male|15 to 17 years
B01001F_007E,B01001F,Estimate|Total|Male|18 and 19 years
B01001F_008E,B01001F,Estimate|Total|Male|20 to 24 years
B01001F_009E,B01001F,Estimate|Total|Male|25 to 29 years
B01001F_010E,B01001F,Estimate|Total|Male|30 to 34 years
B01001F_011E,B01001F,Estimate|Total|Male|35 to 44 years
B01001F_012E,B01001F,Estimate|Total|Male|45 to 54 years
B01001F_013E,B01001F,Estimate|Total|Male|55 to 64 years
B01001F_014E,B01001F,Estimate|Total|Male|65 to 74 years
B01001F_015E,B01001F,Estimate|Total|Male|75 to 84 years
B01001F_016E,B01001F,Estimate|Total|Male|85 years and over
B01001F_017E,B01001F,Estimate|Total|Female
B01001F_018E,B01001F,Estimate|Total|Female|Under 5 years
B01001F_019E,B01001F,Estimate|Total|Female|5 to 9 years
B01001F_020E,B01001F,Estimate|Total|Female|10 to 14 years
B01001F_021E,B01001F,Estimate|Total|Female|15 to 17 years
B01001F_022E,B01001F,Estimate|Total|Female|18 and 19 years
B01001F_023E,B01001F,Estimate|Total|Female|20 to 24 years
B01001F_024E,B01001F,Estimate|Total|Female|25 to 29 years
B01001F_025E,B01001F,Estimate|Total|Female|30 to 34 years
B01001F_026E,B01001F,Estimate|Total|Female|35 to 44 years
B01001F_027E,B01001F,Estimate|Total|Female|45 to 54 years
B01001F_028E,B01001F,Estimate|Total|Female|55 to 64 years
B01001F_029E,B01001F,Estimate|Total|Female|65 to 74 years
B01001F_030E,B01001F,Estimate|Total|Female|75 to 84 years
B01001F_031E,B01001F,Estimate|Total|Female|85 years and over
B01001G_001E,B01001G,Estimate|Total
B01001G_002E,B01001G,Estimate|Total|Male
B01001G_003E,B01001G,Estimate|Total|Male|Under 5 years
B01001G_004E,B01001G,Estimate|Total|Male|5 to 9 years
B01001G_005E,B01001G,Estimate|Total|Male|10 to 14 years
B01001G_006E,B01001G,Estimate|Total|Male|15 to 17 years
B01001G_007E,B01001G,Estimate|Total|Male|18 and 19 years
B01001G_008E,B01001G,Estimate|Total|Male|20 to 24 years
B01001G_009E,B01001G,Estimate|Total|Male|25 to 29 years
B01001G_010E,B01001G,Estimate|Total|Male|30 to 34 years
B01001G_011E,B01001G,Estimate|Total|Male|35 to 44 years
B01001G_012E,B01001G,Estimate|Total|Male|45 to 54 years
B01001G_013E,B01001G,Estimate|Total|Male|55 to 64 years
B01001G_014E,B01001G,Estimate|Total|Male|65 to 74 years
B01001G_015E,B01001G,Estimate|Total|Male|75 to 84 years
B01001G_016E,B01001G,Estimate|Total|Male|85 years and over
B01001G_017E,B01001G,Estimate|Total|Female
B01001G_018E,B01001G,Estimate|Total|Female|Under 5 years
B01001G_019E,B01001G,Estimate|Total|Female|5 to 9 years
B01001G_020E,B01001G,Estimate|Total|Female|10 to 14 years
B01001G_021E,B01001G,Estimate|Total|Female|15 to 17 years
B01001G_022E,B01001G,Estimate|Total|Female|18 and 19 years
B01001G_023E,B01001G,Estimate|Total|Female|20 to 24 years
B01001G_024E,B01001G,Estimate|Total|Female|25 to 29 years
B01001G_025E,B01001G,Estimate|Total|Female|30 to 34 years
B01001G_026E,B01001G,Estimate|Total|Female|35 to 44 years
B01001G_027E,B01001G,Estimate|Total|Female|45 to 54 years
B01001G_028E,B01001G,Estimate|Total|Female|55 to 64 years
B01001G_029E,B01001G,Estimate|Total|Female|65 to 74 years
B01001G_030E,B01001G,Estimate|Total|Female|75 to 84 years
B01001G_031E,B01001G,Estimate|Total|Female|85 years and over
B01001H_001E,B01001H,Estimate|Total
B01001H_002E,B01001H,Estimate|Total|Male
B01001H_003E,B01001H,Estimate|Total|Male|Under 5 years
B01001H_004E,B01001H,Estimate|Total|Male|5 to 9 years
B01001H_005E,B01001H,Estimate|Total|Male|10 to 14 years
B01001H_006E,B01001H,Estimate|Total|Male|15 to 17 years
B01001H_007E,B01001H,Estimate|Total|Male|18 and 19 years
B01001H_008E,B01001H,Estimate|Total|Male|20 to 24 years
B01001H_009E,B01001H,Estimate|Total|Male|25 to 29 years
B01001H_010E,B01001H,Estimate|Total|Male|30 to 34 years
B01001H_011E,B01001H,Estimate|Total|Male|35 to 44 years
B01001H_012E,B01001H,Estimate|Total|Male|45 to 54 years
B01001H_013E,B01001H,Estimate|Total|Male|55 to 64 years
B01001H_014E,B01001H,Estimate|Total|Male|65 to 74 years
B01001H_015E,B01001H,Estimate|Total|Male|75 to 84 years
B01001H_016E,B01001H,Estimate|Total|Male|85 years and over
B01001H_017E,B01001H,Estimate|Total|Female
B01001H_018E,B01001H,Estimate|Total|Female|Under 5 years
B01001H_019E,B01001H,Estimate|Total|Female|5 to 9 years
B01001H_020E,B01001H,Estimate|Total|Female|10 to 14 years
B01001H_021E,B01001H,Estimate|Total|Female|15 to 17 years
B01001H_022E,B01001H,Estimate|Total|Female|18 and 19 years
B01001H_023E,B01001H,Estimate|Total|Female|20 to 24 years
B01001H_024E,B01001H,Estimate|Total|Female|25 to 29 years
B01001H_025E,B01001H,Estimate|Total|Female|30 to 34 years
B01001H_026E,B01001H,Estimate|Total|Female|35 to 44 years
B01001H_027E,B01001H,Estimate|Total|Female|45 to 54 years
B01001H_028E,B01001H,Estimate|Total|Female|55 to 64 years
B01001H_029E,B01001H,Estimate|Total|Female|65 to 74 years
B01001H_030E,B01001H,Estimate|Total|Female|75 to 84 years
B01001H_031E,B01001H,Estimate|Total|Female|85 years and over
B01001I_001E,B01001I,Estimate|Total
B01001I_002E,B01001I,Estimate|Total|Male
B01001I_003E,B01001I,Estimate|Total|Male|Under 5 years
B01001I_004E,B01001I,Estimate|Total|Male|5 to 9 years
B01001I_005E,B01001I,Estimate|Total|Male|10 to 14 years
B01001I_006E,B01001I,Estimate|Total|Male|15 to 17 years
B01001I_007E,B01001I,Estimate|Total|Male|18 and 19 years
B01001I_008E,B01001I,Estimate|Total|Male|20 to 24 years
B01001I_009E,B01001I,Estimate|Total|Male|25 to 29 years
B01001I_010E,B01001I,Estimate|Total|Male|30 to 34 years
B01001I_011E,B01001I,Estimate|Total|Male|35 to 44 years
B01001I_012E,B01001I,Estimate|Total|Male|45 to 54 years
B01001I_013E,B01001I,Estimate|Total|Male|55 to 64 years
B01001I_014E,B01001I,Estimate|Total|Male|65 to 74 years
B01001I_015E,B01001I,Estimate|Total|Male|75 to 84 years
B01001I_016E,B01001I,Estimate|Total|Male|85 years and over
B01001I_017E,B01001I,Estimate|Total|Female
B01001I_018E,B01001I,Estimate|Total|Female|Under 5 years
B01001I_019E,B01001I,Estimate|Total|Female|5 to 9 years
B01001I_020E,B01001I,Estimate|Total|Female|10 to 14 years
B01001I_021E,B01001I,Estimate|Total|Female|15 to 17 years
B01001I_022E,B01001I,Estimate|Total|Female|18 and 19 years
B01001I_023E,B01001I,Estimate|Total|Female|20 to 24 years
B01001I_024E,B01001I,Estimate|Total|Female|25 to 29 years
B01001I_025E,B01001I,Estimate|Total|Female|30 to 34 years
B01001I_026E,B01001I,Estimate|Total|Female|35 to 44 years
B01001I_027E,B01001I,Estimate|Total|Female|45 to 54 years
B01001I_028E,B01001I,Estimate|Total|Female|55 to 64 years
B01001I_029E,B01001I,Estimate|Total|Female|65 to 74 years
B01001I_030E,B01001I,Estimate|Total|Female|75 to 84 years
B01001I_031E,B01001I,Estimate|Total|Female|85 years and over
B01002_001E,B01002,Estimate|Median age --|Total
B01002_002E,B01002,Estimate|Median age --|Male
B01002_003E,B01002,Estimate|Median age --|Female
B01002A_001E,B01002A,Estimate|Median age --|Total
B01002A_002E,B01002A,Estimate|Median age --|Male
B01002A_003E,B01002A,Estimate|Median age --|Female
B01002B_001E,B01002B,Estimate|Median age --|Total
B01002B_002E,B01002B,Estimate|Median age --|Male
B01002B_003E,B01002B,Estimate|Median age --|Female
B01002C_001E,B01002C,Estimate|Median age --|Total
B01002C_002E,B01002C,Estimate|Median age --|Male
B01002C_003E,B01002C,Estimate|Median age --|Female
B01002D_001E,B01002D,Estimate|Median age --|Total
B01002D_002E,B01002D,Estimate|Median age --|Male
B01002D_003E,B01002D,Estimate|Median age --|Female
B01002E_001E,B01002E,Estimate|Median age --|Total
B01002E_002E,B01002E,Estimate|Median age --|Male
B01002E_003E,B01002E,Estimate|Median age --|Female
B01002F_001E,B01002F,Estimate|Median age --|Total
B01002F_002E,B01002F,Estimate|Median age --|Male
B01002F_003E,B01002F,Estimate|Median age --|Female
B01002G_001E,B01002G,Estimate|Median age --|Total
B01002G_002E,B01002G,Estimate|Median age --|Male
B01002G_003E,B01002G,Estimate|Median age --|Female
B01002H_001E,B01002H,Estimate|Median age --|Total
B01002H_002E,B01002H,Estimate|Median age --|Male
B01002H_003E,B01002H,Estimate|Median age --|Female
B01002I_001E,B01002I,Estimate|Median age --|Total
B01002I_002E,B01002I,Estimate|Median age --|Male
B01002I_003E,B01002I,Estimate|Median age --|Female
B01003_001E,B01003,Estimate|Total
B02001_001E,B02001,Estimate|Total
B02001_002E,B02001,Estimate|Total|White alone
B02001_003E,B02001,Estimate|Total|Black or African American alone
B02001_004E,B02001,Estimate|Total|American Indian and Alaska Native alone
B02001_005E,B02001,Estimate|Total|Asian alone
B02001_006E,B02001,Estimate|Total|Native Hawaiian and Other Pacific Islander alone
B02001_007E,B02001,Estimate|Total|Some other race alone
B02001_008E,B02001,Estimate|Total|Two or more races
B02001_009E,B02001,Estimate|Total|Two or more races|Two races including Some other race
B02001_010E,B02001,"Estimate|Total|Two or more races|Two races excluding Some other race, and three or more races"
B02008_001E,B02008,Estimate|Total
B02009_001E,B02009,Estimate|Total
B02010_001E,B02010,Estimate|Total
B02011_001E,B02011,Estimate|Total
B02012_001E,B02012,Estimate|Total
B02013_001E,B02013,Estimate|Total
B02014_001E,B02014,Estimate|Total
B02014_002E,B02014,"Estimate|Total|American Indian tribes, specified"
B02014_003E,B02014,"Estimate|Total|American Indian tribes, specified|Apache"
B02014_004E,B02014,"Estimate|Total|American Indian tribes, specified|Arapaho"
B02014_005E,B02014,"Estimate|Total|American Indian tribes, specified|Blackfeet"
B02014_006E,B02014,"Estimate|Total|American Indian tribes, specified|Canadian and French American Indian"
B02014_007E,B02014,"Estimate|Total|American Indian tribes, specified|Central American Indian"
B02014_008E,B02014,"Estimate|Total|American Indian tribes, specified|Cherokee"
B02014_009E,B02014,"Estimate|Total|American Indian tribes, specified|Cheyenne"
B02014_010E,B02014,"Estimate|Total|American Indian tribes, specified|Chickasaw"
B02014_011E,B02014,"Estimate|Total|American Indian tribes, specified|Chippewa"
B02014_012E,B02014,"Estimate|Total|American Indian tribes, specified|Choctaw"
B02014_013E,B02014,"Estimate|Total|American Indian tribes, specified|Colville"
B02014_014E,B02014,"Estimate|Total|American Indian tribes, specified|Comanche"
B02014_015E,B02014,"Estimate|Total|American Indian tribes, specified|Cree"
B02014_016E,B02014,"Estimate|Total|American Indian tribes, specified|Creek"
B02014_017E,B02014,"Estimate|Total|American Indian tribes, specified|Crow"
B02014_018E,B02014,"Estimate|Total|American Indian tribes, specified|Delaware"
B02014_019E,B02014,"Estimate|Total|American Indian tribes, specified|Hopi"
B02014_020E,B02014,"Estimate|Total|American Indian tribes, specified|Houma"
B02014_021E,B02014,"Estimate|Total|American Indian tribes, specified|Iroquois"
B02014_022E,B02014,"Estimate|Total|American Indian tribes, specified|Kiowa"
B02014_023E,B02014,"Estimate|Total|American Indian tribes, specified|Lumbee"
B02014_024E,B02014,"Estimate|Total|American Indian tribes, specified|Menominee"
B02014_025E,B02014,"Estimate|Total|American Indian tribes, specified|Mexican American Indian"
B02014_026E,B02014,"Estimate|Total|American Indian tribes, specified|Navajo"
B02014_027E,B02014,"Estimate|Total|American Indian tribes, specified|Osage"
B02014_028E,B02014,"Estimate|Total|American Indian tribes, specified|Ottawa"
B02014_029E,B02014,"Estimate|Total|American Indian tribes, specified|Paiute"
B02014_030E,B02014,"Estimate|Total|American Indian tribes, specified|Pima"
B02014_031E,B02014,"Estimate|Total|American Indian tribes, specified|Potawatomi"
B02014_032E,B02014,"Estimate|Total|American Indian tribes, specified|Pueblo"
B02014_033E,B02014,"Estimate|Total|American Indian tribes, specified|Puget Sound Salish"
B02014_034E,B02014,"Estimate|Total|American Indian tribes, specified|Seminole"
B02014_035E,B02014,"Estimate|Total|American Indian tribes, specified|Shoshone"
B02014_036E,B02014,"Estimate|Total|American Indian tribes, specified|Sioux"
B02014_037E,B02014,"Estimate|Total|American Indian tribes, specified|South American Indian"
B02014_038E,B02014,"Estimate|Total|American Indian tribes, specified|Spanish American Indian"
B02014_039E,B02014,"Estimate|Total|American Indian tribes, specified|Tohono O'Odham"
B02014_040E,B02014,"Estimate|Total|American Indian tribes, specified|Ute"
B02014_041E,B02014,"Estimate|Total|American Indian tribes, specified|Yakama"
B02014_042E,B02014,"Estimate|Total|American Indian tribes, specified|Yaqui"
B02014_043E,B02014,"Estimate|Total|American Indian tribes, specified|Yuman"
B02014_044E,B02014,"Estimate|Total|American Indian tribes, specified|All other American Indian tribes (with only one tribe reported)"
B02014_045E,B02014,"Estimate|Total|American Indian tribes, not specified"
B02014_046E,B02014,"Estimate|Total|Alaska Native tribes, specified"
B02014_047E,B02014,"Estimate|Total|Alaska Native tribes, specified|Alaskan Athabascan"
B02014_048E,B02014,"Estimate|Total|Alaska Native tribes, specified|Aleut"
B02014_049E,B02014,"Estimate|Total|Alaska Native tribes, specified|Inupiat"
B02014_050E,B02014,"Estimate|Total|Alaska Native tribes, specified|Tlingit-Haida"
B02014_051E,B02014,"Estimate|Total|Alaska Native tribes, specified|Tsimshian"
B02014_052E,B02014,"Estimate|Total|Alaska Native tribes, specified|Yup'ik"
B02014_053E,B02014,"Estimate|Total|Alaska Native tribes, not specified"
B02014_054E,B02014,"Estimate|Total|American Indian or Alaska Native tribes, not specified"
B02014_055E,B02014,Estimate|Total|Two or More American Indian or Alaska Native Tribes
B02015_001E,B02015,Estimate|Total
B02015_002E,B02015,Estimate|Total|Asian Indian
B02015_003E,B02015,Estimate|Total|Bangladeshi
B02015_004E,B02015,Estimate|Total|Bhutanese
B02015_005E,B02015,Estimate|Total|Burmese
B02015_006E,B02015,Estimate|Total|Cambodian
B02015_007E,B02015,"Estimate|Total|Chinese, except Taiwanese"
B02015_008E,B02015,Estimate|Total|Filipino
B02015_009E,B02015,Estimate|Total|Hmong
B02015_010E,B02015,Estimate|Total|Indonesian
B02015_011E,B02015,Estimate|Total|Japanese
B02015_012E,B02015,Estimate|Total|Korean
B02015_013E,B02015,Estimate|Total|Laotian
B02015_014E,B02015,Estimate|Total|Malaysian
B02015_015E,B02015,Estimate|Total|Mongolian
B02015_016E,B02015,Estimate|Total|Nepalese
B02015_017E,B02015,Estimate|Total|Okinawan
B02015_018E,B02015,Estimate|Total|Pakistani
B02015_019E,B02015,Estimate|Total|Sri Lankan
B02015_020E,B02015,Estimate|Total|Taiwanese
B02015_021E,B02015,Estimate|Total|Thai
B02015_022E,B02015,Estimate|Total|Vietnamese
B02015_023E,B02015,"Estimate|Total|Other Asian, specified"
