Name,Label,Group
B01001A_031E,Estimate|Total|Female|85 years and over,B01001A
B01001B_001E,Estimate|Total,B01001B
B01001B_002E,Estimate|Total|Male,B01001B
B01001B_003E,Estimate|Total|Male|Under 5 years,B01001B
B01001B_004E,Estimate|Total|Male|5 to 9 years,B01001B
B01001B_005E,Estimate|Total|Male|10 to 14 years,B01001B
B01001B_006E,Estimate|Total|Male|15 to 17 years,B01001B
B01001B_007E,Estimate|Total|Male|18 and 19 years,B01001B
B01001B_008E,Estimate|Total|Male|20 to 24 years,B01001B
B01001B_009E,Estimate|Total|Male|25 to 29 years,B01001B
B01001B_010E,Estimate|Total|Male|30 to 34 years,B01001B
B01001B_011E,Estimate|Total|Male|35 to 44 years,B01001B
B01001B_012E,Estimate|Total|Male|45 to 54 years,B01001B
B01001B_013E,Estimate|Total|Male|55 to 64 years,B01001B
B01001B_014E,Estimate|Total|Male|65 to 74 years,B01001B
B01001B_015E,Estimate|Total|Male|75 to 84 years,B01001B
B01001B_016E,Estimate|Total|Male|85 years and over,B01001B
B01001B_017E,Estimate|Total|Female,B01001B
B01001B_018E,Estimate|Total|Female|Under 5 years,B01001B
B01001B_019E,Estimate|Total|Female|5 to 9 years,B01001B
B01001B_020E,Estimate|Total|Female|10 to 14 years,B01001B
B01001B_021E,Estimate|Total|Female|15 to 17 years,B01001B
B01001B_022E,Estimate|Total|Female|18 and 19 years,B01001B
B01001B_023E,Estimate|Total|Female|20 to 24 years,B01001B
B01001B_024E,Estimate|Total|Female|25 to 29 years,B01001B
B01001B_025E,Estimate|Total|Female|30 to 34 years,B01001B
B01001B_026E,Estimate|Total|Female|35 to 44 years,B01001B
B01001B_027E,Estimate|Total|Female|45 to 54 years,B01001B
B01001B_028E,Estimate|Total|Female|55 to 64 years,B01001B
B01001B_029E,Estimate|Total|Female|65 to 74 years,B01001B
B01001B_030E,Estimate|Total|Female|75 to 84 years,B01001B
B01001B_031E,Estimate|Total|Female|85 years and over,B01001B
B01001C_001E,Estimate|Total,B01001C
B01001C_002E,Estimate|Total|Male,B01001C
B01001C_003E,Estimate|Total|Male|Under 5 years,B01001C
B01001C_004E,Estimate|Total|Male|5 to 9 years,B01001C
B01001C_005E,Estimate|Total|Male|10 to 14 years,B01001C
B01001C_006E,Estimate|Total|Male|15 to 17 years,B01001C
B01001C_007E,Estimate|Total|Male|18 and 19 years,B01001C
B01001C_008E,Estimate|Total|Male|20 to 24 years,B01001C
B01001C_009E,Estimate|Total|Male|25 to 29 years,B01001C
B01001C_010E,Estimate|Total|Male|30 to 34 years,B01001C
B01001C_011E,Estimate|Total|Male|35 to 44 years,B01001C
B01001C_012E,Estimate|Total|Male|45 to 54 years,B01001C
B01001C_013E,Estimate|Total|Male|55 to 64 years,B01001C
B01001C_014E,Estimate|Total|Male|65 to 74 years,B01001C
B01001C_015E,Estimate|Total|Male|75 to 84 years,B01001C
B01001C_016E,Estimate|Total|Male|85 years and over,B01001C
B01001C_017E,Estimate|Total|Female,B01001C
B01001C_018E,Estimate|Total|Female|Under 5 years,B01001C
B01001C_019E,Estimate|Total|Female|5 to 9 years,B01001C
B01001C_020E,Estimate|Total|Female|10 to 14 years,B01001C
B01001C_021E,Estimate|Total|Female|15 to 17 years,B01001C
B01001C_022E,Estimate|Total|Female|18 and 19 years,B01001C
B01001C_023E,Estimate|Total|Female|20 to 24 years,B01001C
B01001C_024E,Estimate|Total|Female|25 to 29 years,B01001C
B01001C_025E,Estimate|Total|Female|30 to 34 years,B01001C
B01001C_026E,Estimate|Total|Female|35 to 44 years,B01001C
B01001C_027E,Estimate|Total|Female|45 to 54 years,B01001C
B01001C_028E,Estimate|Total|Female|55 to 64 years,B01001C
B01001C_029E,Estimate|Total|Female|65 to 74 years,B01001C
B01001C_030E,Estimate|Total|Female|75 to 84 years,B01001C
B01001C_031E,Estimate|Total|Female|85 years and over,B01001C
B01001D_001E,Estimate|Total,B01001D
B01001D_002E,Estimate|Total|Male,B01001D
B01001D_003E,Estimate|Total|Male|Under 5 years,B01001D
B01001D_004E,Estimate|Total|Male|5 to 9 years,B01001D
B01001D_005E,Estimate|Total|Male|10 to 14 years,B01001D
B01001D_006E,Estimate|Total|Male|15 to 17 years,B01001D
B01001D_007E,Estimate|Total|Male|18 and 19 years,B01001D
B01001D_008E,Estimate|Total|Male|20 to 24 years,B01001D
B01001D_009E,Estimate|Total|Male|25 to 29 years,B01001D
B01001D_010E,Estimate|Total|Male|30 to 34 years,B01001D
B01001D_011E,Estimate|Total|Male|35 to 44 years,B01001D
B01001D_012E,Estimate|Total|Male|45 to 54 years,B01001D
B01001D_013E,Estimate|Total|Male|55 to 64 years,B01001D
B01001D_014E,Estimate|Total|Male|65 to 74 years,B01001D
B01001D_015E,Estimate|Total|Male|75 to 84 years,B01001D
B01001D_016E,Estimate|Total|Male|85 years and over,B01001D
B01001D_017E,Estimate|Total|Female,B01001D
B01001D_018E,Estimate|Total|Female|Under 5 years,B01001D
B01001D_019E,Estimate|Total|Female|5 to 9 years,B01001D
B01001D_020E,Estimate|Total|Female|10 to 14 years,B01001D
B01001D_021E,Estimate|Total|Female|15 to 17 years,B01001D
B01001D_022E,Estimate|Total|Female|18 and 19 years,B01001D
B01001D_023E,Estimate|Total|Female|20 to 24 years,B01001D
B01001D_024E,Estimate|Total|Female|25 to 29 years,B01001D
B01001D_025E,Estimate|Total|Female|30 to 34 years,B01001D
B01001D_026E,Estimate|Total|Female|35 to 44 years,B01001D
B01001D_027E,Estimate|Total|Female|45 to 54 years,B01001D
B01001D_028E,Estimate|Total|Female|55 to 64 years,B01001D
B01001D_029E,Estimate|Total|Female|65 to 74 years,B01001D
B01001D_030E,Estimate|Total|Female|75 to 84 years,B01001D
B01001D_031E,Estimate|Total|Female|85 years and over,B01001D
B01001E_001E,Estimate|Total,B01001E
B01001E_002E,Estimate|Total|Male,B01001E
B01001E_003E,Estimate|Total|Male|Under 5 years,B01001E
B01001E_004E,Estimate|Total|Male|5 to 9 years,B01001E
B01001E_005E,Estimate|Total|Male|10 to 14 years,B01001E
B01001E_006E,Estimate|Total|Male|15 to 17 years,B01001E
B01001E_007E,Estimate|Total|Male|18 and 19 years,B01001E
B01001E_008E,Estimate|Total|Male|20 to 24 years,B01001E
B01001E_009E,Estimate|Total|Male|25 to 29 years,B01001E
B01001E_010E,Estimate|Total|Male|30 to 34 years,B01001E
B01001E_011E,Estimate|Total|Male|35 to 44 years,B01001E
B01001E_012E,Estimate|Total|Male|45 to 54 years,B01001E
B01001E_013E,Estimate|Total|Male|55 to 64 years,B01001E
B01001E_014E,Estimate|Total|Male|65 to 74 years,B01001E
B01001E_015E,Estimate|Total|Male|75 to 84 years,B01001E
B01001E_016E,Estimate|Total|Male|85 years and over,B01001E
B01001E_017E,Estimate|Total|Female,B01001E
B01001E_018E,Estimate|Total|Female|Under 5 years,B01001E
B01001E_019E,Estimate|Total|Female|5 to 9 years,B01001E
B01001E_020E,Estimate|Total|Female|10 to 14 years,B01001E
B01001E_021E,Estimate|Total|Female|15 to 17 years,B01001E
B01001E_022E,Estimate|Total|Female|18 and 19 years,B01001E
B01001E_023E,Estimate|Total|Female|20 to 24 years,B01001E
B01001E_024E,Estimate|Total|Female|25 to 29 years,B01001E
B01001E_025E,Estimate|Total|Female|30 to 34 years,B01001E
B01001E_026E,Estimate|Total|Female|35 to 44 years,B01001E
B01001E_027E,Estimate|Total|Female|45 to 54 years,B01001E
B01001E_028E,Estimate|Total|Female|55 to 64 years,B01001E
B01001E_029E,Estimate|Total|Female|65 to 74 years,B01001E
B01001E_030E,Estimate|Total|Female|75 to 84 years,B01001E
B01001E_031E,Estimate|Total|Female|85 years and over,B01001E
B01001F_001E,Estimate|Total,B01001F
B01001F_002E,Estimate|Total|Male,B01001F
B01001F_003E,Estimate|Total|Male|Under 5 years,B01001F
B01001F_004E,Estimate|Total|Male|5 to 9 years,B01001F
B01001F_005E,Estimate|Total|Male|10 to 14 years,B01001F
B01001F_006E,Estimate|Total|Male|15 to 17 years,B01001F
B01001F_007E,Estimate|Total|Male|18 and 19 years,B01001F
B01001F_008E,Estimate|Total|Male|20 to 24 years,B01001F
B01001F_009E,Estimate|Total|Male|25 to 29 years,B01001F
B01001F_010E,Estimate|Total|Male|30 to 34 years,B01001F
B01001F_011E,Estimate|Total|Male|35 to 44 years,B01001F
B01001F_012E,Estimate|Total|Male|45 to 54 years,B01001F
B01001F_013E,Estimate|Total|Male|55 to 64 years,B01001F
B01001F_014E,Estimate|Total|Male|65 to 74 years,B01001F
B01001F_015E,Estimate|Total|Male|75 to 84 years,B01001F
B01001F_016E,Estimate|Total|Male|85 years and over,B01001F
B01001F_017E,Estimate|Total|Female,B01001F
B01001F_018E,Estimate|Total|Female|Under 5 years,B01001F
B01001F_019E,Estimate|Total|Female|5 to 9 years,B01001F
B01001F_020E,Estimate|Total|Female|10 to 14 years,B01001F
B01001F_021E,Estimate|Total|Female|15 to 17 years,B01001F
B01001F_022E,Estimate|Total|Female|18 and 19 years,B01001F
B01001F_023E,Estimate|Total|Female|20 to 24 years,B01001F
B01001F_024E,Estimate|Total|Female|25 to 29 years,B01001F
B01001F_025E,Estimate|Total|Female|30 to 34 years,B01001F
B01001F_026E,Estimate|Total|Female|35 to 44 years,B01001F
B01001F_027E,Estimate|Total|Female|45 to 54 years,B01001F
B01001F_028E,Estimate|Total|Female|55 to 64 years,B01001F
B01001F_029E,Estimate|Total|Female|65 to 74 years,B01001F
B01001F_030E,Estimate|Total|Female|75 to 84 years,B01001F
B01001F_031E,Estimate|Total|Female|85 years and over,B01001F
B01001G_001E,Estimate|Total,B01001G
B01001G_002E,Estimate|Total|Male,B01001G
B01001G_003E,Estimate|Total|Male|Under 5 years,B01001G
B01001G_004E,Estimate|Total|Male|5 to 9 years,B01001G
B01001G_005E,Estimate|Total|Male|10 to 14 years,B01001G
B01001G_006E,Estimate|Total|Male|15 to 17 years,B01001G
B01001G_007E,Estimate|Total|Male|18 and 19 years,B01001G
B01001G_008E,Estimate|Total|Male|20 to 24 years,B01001G
B01001G_009E,Estimate|Total|Male|25 to 29 years,B01001G
B01001G_010E,Estimate|Total|Male|30 to 34 years,B01001G
B01001G_011E,Estimate|Total|Male|35 to 44 years,B01001G
B01001G_012E,Estimate|Total|Male|45 to 54 years,B01001G
B01001G_013E,Estimate|Total|Male|55 to 64 years,B01001G
B01001G_014E,Estimate|Total|Male|65 to 74 years,B01001G
B01001G_015E,Estimate|Total|Male|75 to 84 years,B01001G
B01001G_016E,Estimate|Total|Male|85 years and over,B01001G
B01001G_017E,Estimate|Total|Female,B01001G
B01001G_018E,Estimate|Total|Female|Under 5 years,B01001G
B01001G_019E,Estimate|Total|Female|5 to 9 years,B01001G
B01001G_020E,Estimate|Total|Female|10 to 14 years,B01001G
B01001G_021E,Estimate|Total|Female|15 to 17 years,B01001G
B01001G_022E,Estimate|Total|Female|18 and 19 years,B01001G
B01001G_023E,Estimate|Total|Female|20 to 24 years,B01001G
B01001G_024E,Estimate|Total|Female|25 to 29 years,B01001G
B01001G_025E,Estimate|Total|Female|30 to 34 years,B01001G
B01001G_026E,Estimate|Total|Female|35 to 44 years,B01001G
B01001G_027E,Estimate|Total|Female|45 to 54 years,B01001G
B01001G_028E,Estimate|Total|Female|55 to 64 years,B01001G
B01001G_029E,Estimate|Total|Female|65 to 74 years,B01001G
B01001G_030E,Estimate|Total|Female|75 to 84 years,B01001G
B01001G_031E,Estimate|Total|Female|85 years and over,B01001G
B01001H_001E,Estimate|Total,B01001H
B01001H_002E,Estimate|Total|Male,B01001H
B01001H_003E,Estimate|Total|Male|Under 5 years,B01001H
B01001H_004E,Estimate|Total|Male|5 to 9 years,B01001H
B01001H_005E,Estimate|Total|Male|10 to 14 years,B01001H
B01001H_006E,Estimate|Total|Male|15 to 17 years,B01001H
B01001H_007E,Estimate|Total|Male|18 and 19 years,B01001H
B01001H_008E,Estimate|Total|Male|20 to 24 years,B01001H
B01001H_009E,Estimate|Total|Male|25 to 29 years,B01001H
B01001H_010E,Estimate|Total|Male|30 to 34 years,B01001H
B01001H_011E,Estimate|Total|Male|35 to 44 years,B01001H
B01001H_012E,Estimate|Total|Male|45 to 54 years,B01001H
B01001H_013E,Estimate|Total|Male|55 to 64 years,B01001H
B01001H_014E,Estimate|Total|Male|65 to 74 years,B01001H
B01001H_015E,Estimate|Total|Male|75 to 84 years,B01001H
B01001H_016E,Estimate|Total|Male|85 years and over,B01001H
B01001H_017E,Estimate|Total|Female,B01001H
B01001H_018E,Estimate|Total|Female|Under 5 years,B01001H
B01001H_019E,Estimate|Total|Female|5 to 9 years,B01001H
B01001H_020E,Estimate|Total|Female|10 to 14 years,B01001H
B01001H_021E,Estimate|Total|Female|15 to 17 years,B01001H
B01001H_022E,Estimate|Total|Female|18 and 19 years,B01001H
B01001H_023E,Estimate|Total|Female|20 to 24 years,B01001H
B01001H_024E,Estimate|Total|Female|25 to 29 years,B01001H
B01001H_025E,Estimate|Total|Female|30 to 34 years,B01001H
B01001H_026E,Estimate|Total|Female|35 to 44 years,B01001H
B01001H_027E,Estimate|Total|Female|45 to 54 years,B01001H
B01001H_028E,Estimate|Total|Female|55 to 64 years,B01001H
B01001H_029E,Estimate|Total|Female|65 to 74 years,B01001H
B01001H_030E,Estimate|Total|Female|75 to 84 years,B01001H
B01001H_031E,Estimate|Total|Female|85 years and over,B01001H
B01001I_001E,Estimate|Total,B01001I
B01001I_002E,Estimate|Total|Male,B01001I
B01001I_003E,Estimate|Total|Male|Under 5 years,B01001I
B01001I_004E,Estimate|Total|Male|5 to 9 years,B01001I
B01001I_005E,Estimate|Total|Male|10 to 14 years,B01001I
B01001I_006E,Estimate|Total|Male|15 to 17 years,B01001I
B01001I_007E,Estimate|Total|Male|18 and 19 years,B01001I
B01001I_008E,Estimate|Total|Male|20 to 24 years,B01001I
B01001I_009E,Estimate|Total|Male|25 to 29 years,B01001I
B01001I_010E,Estimate|Total|Male|30 to 34 years,B01001I
B01001I_011E,Estimate|Total|Male|35 to 44 years,B01001I
B01001I_012E,Estimate|Total|Male|45 to 54 years,B01001I
B01001I_013E,Estimate|Total|Male|55 to 64 years,B01001I
B01001I_014E,Estimate|Total|Male|65 to 74 years,B01001I
B01001I_015E,Estimate|Total|Male|75 to 84 years,B01001I
B01001I_016E,Estimate|Total|Male|85 years and over,B01001I
B01001I_017E,Estimate|Total|Female,B01001I
B01001I_018E,Estimate|Total|Female|Under 5 years,B01001I
B01001I_019E,Estimate|Total|Female|5 to 9 years,B01001I
B01001I_020E,Estimate|Total|Female|10 to 14 years,B01001I
B01001I_021E,Estimate|Total|Female|15 to 17 years,B01001I
B01001I_022E,Estimate|Total|Female|18 and 19 years,B01001I
B01001I_023E,Estimate|Total|Female|20 to 24 years,B01001I
B01001I_024E,Estimate|Total|Female|25 to 29 years,B01001I
B01001I_025E,Estimate|Total|Female|30 to 34 years,B01001I
B01001I_026E,Estimate|Total|Female|35 to 44 years,B01001I
B01001I_027E,Estimate|Total|Female|45 to 54 years,B01001I
B01001I_028E,Estimate|Total|Female|55 to 64 years,B01001I
B01001I_029E,Estimate|Total|Female|65 to 74 years,B01001I
B01001I_030E,Estimate|Total|Female|75 to 84 years,B01001I
B01001I_031E,Estimate|Total|Female|85 years and over,B01001I
B01002_001E,Estimate|Median age --|Total,B01002
B01002_002E,Estimate|Median age --|Male,B01002
B01002_003E,Estimate|Median age --|Female,B01002
B01002A_001E,Estimate|Median age --|Total,B01002A
B01002A_002E,Estimate|Median age --|Male,B01002A
B01002A_003E,Estimate|Median age --|Female,B01002A
B01002B_001E,Estimate|Median age --|Total,B01002B
B01002B_002E,Estimate|Median age --|Male,B01002B
B01002B_003E,Estimate|Median age --|Female,B01002B
B01002C_001E,Estimate|Median age --|Total,B01002C
B01002C_002E,Estimate|Median age --|Male,B01002C
B01002C_003E,Estimate|Median age --|Female,B01002C
B01002D_001E,Estimate|Median age --|Total,B01002D
B01002D_002E,Estimate|Median age --|Male,B01002D
B01002D_003E,Estimate|Median age --|Female,B01002D
B01002E_001E,Estimate|Median age --|Total,B01002E
B01002E_002E,Estimate|Median age --|Male,B01002E
B01002E_003E,Estimate|Median age --|Female,B01002E
B01002F_001E,Estimate|Median age --|Total,B01002F
B01002F_002E,Estimate|Median age --|Male,B01002F
B01002F_003E,Estimate|Median age --|Female,B01002F
B01002G_001E,Estimate|Median age --|Total,B01002G
B01002G_002E,Estimate|Median age --|Male,B01002G
B01002G_003E,Estimate|Median age --|Female,B01002G
B01002H_001E,Estimate|Median age --|Total,B01002H
B01002H_002E,Estimate|Median age --|Male,B01002H
B01002H_003E,Estimate|Median age --|Female,B01002H
B01002I_001E,Estimate|Median age --|Total,B01002I
B01002I_002E,Estimate|Median age --|Male,B01002I
B01002I_003E,Estimate|Median age --|Female,B01002I
B01003_001E,Estimate|Total,B01003
B02001_001E,Estimate|Total,B02001
B02001_002E,Estimate|Total|White alone,B02001
B02001_003E,Estimate|Total|Black or African American alone,B02001
B02001_004E,Estimate|Total|American Indian and Alaska Native alone,B02001
B02001_005E,Estimate|Total|Asian alone,B02001
B02001_006E,Estimate|Total|Native Hawaiian and Other Pacific Islander alone,B02001
B02001_007E,Estimate|Total|Some other race alone,B02001
B02001_008E,Estimate|Total|Two or more races,B02001
B02001_009E,Estimate|Total|Two or more races|Two races including Some other race,B02001
B02001_010E,"Estimate|Total|Two or more races|Two races excluding Some other race, and three or more races",B02001
B02008_001E,Estimate|Total,B02008
B02009_001E,Estimate|Total,B02009
B02010_001E,Estimate|Total,B02010
B02011_001E,Estimate|Total,B02011
B02012_001E,Estimate|Total,B02012
B02013_001E,Estimate|Total,B02013
B02014_001E,Estimate|Total,B02014
B02014_002E,"Estimate|Total|American Indian tribes, specified",B02014
B02014_003E,"Estimate|Total|American Indian tribes, specified|Apache",B02014
B02014_004E,"Estimate|Total|American Indian tribes, specified|Arapaho",B02014
B02014_005E,"Estimate|Total|American Indian tribes, specified|Blackfeet",B02014
B02014_006E,"Estimate|Total|American Indian tribes, specified|Canadian and French American Indian",B02014
B02014_007E,"Estimate|Total|American Indian tribes, specified|Central American Indian",B02014
B02014_008E,"Estimate|Total|American Indian tribes, specified|Cherokee",B02014
B02014_009E,"Estimate|Total|American Indian tribes, specified|Cheyenne",B02014
B02014_010E,"Estimate|Total|American Indian tribes, specified|Chickasaw",B02014
B02014_011E,"Estimate|Total|American Indian tribes, specified|Chippewa",B02014
B02014_012E,"Estimate|Total|American Indian tribes, specified|Choctaw",B02014
B02014_013E,"Estimate|Total|American Indian tribes, specified|Colville",B02014
B02014_014E,"Estimate|Total|American Indian tribes, specified|Comanche",B02014
B02014_015E,"Estimate|Total|American Indian tribes, specified|Cree",B02014
B02014_016E,"Estimate|Total|American Indian tribes, specified|Creek",B02014
B02014_017E,"Estimate|Total|American Indian tribes, specified|Crow",B02014
B02014_018E,"Estimate|Total|American Indian tribes, specified|Delaware",B02014
B02014_019E,"Estimate|Total|American Indian tribes, specified|Hopi",B02014
B02014_020E,"Estimate|Total|American Indian tribes, specified|Houma",B02014
B02014_021E,"Estimate|Total|American Indian tribes, specified|Iroquois",B02014
B02014_022E,"Estimate|Total|American Indian tribes, specified|Kiowa",B02014
B02014_023E,"Estimate|Total|American Indian tribes, specified|Lumbee",B02014
B02014_024E,"Estimate|Total|American Indian tribes, specified|Menominee",B02014
B02014_025E,"Estimate|Total|American Indian tribes, specified|Mexican American Indian",B02014
B02014_026E,"Estimate|Total|American Indian tribes, specified|Navajo",B02014
B02014_027E,"Estimate|Total|American Indian tribes, specified|Osage",B02014
B02014_028E,"Estimate|Total|American Indian tribes, specified|Ottawa",B02014
B02014_029E,"Estimate|Total|American Indian tribes, specified|Paiute",B02014
B02014_030E,"Estimate|Total|American Indian tribes, specified|Pima",B02014
B02014_031E,"Estimate|Total|American Indian tribes, specified|Potawatomi",B02014
B02014_032E,"Estimate|Total|American Indian tribes, specified|Pueblo",B02014
B02014_033E,"Estimate|Total|American Indian tribes, specified|Puget Sound Salish",B02014
B02014_034E,"Estimate|Total|American Indian tribes, specified|Seminole",B02014
B02014_035E,"Estimate|Total|American Indian tribes, specified|Shoshone",B02014
B02014_036E,"Estimate|Total|American Indian tribes, specified|Sioux",B02014
B02014_037E,"Estimate|Total|American Indian tribes, specified|South American Indian",B02014
B02014_038E,"Estimate|Total|American Indian tribes, specified|Spanish American Indian",B02014
B02014_039E,"Estimate|Total|American Indian tribes, specified|Tohono O'Odham",B02014
B02014_040E,"Estimate|Total|American Indian tribes, specified|Ute",B02014
B02014_041E,"Estimate|Total|American Indian tribes, specified|Yakama",B02014
B02014_042E,"Estimate|Total|American Indian tribes, specified|Yaqui",B02014
B02014_043E,"Estimate|Total|American Indian tribes, specified|Yuman",B02014
B02014_044E,"Estimate|Total|American Indian tribes, specified|All other American Indian tribes (with only one tribe reported)",B02014
B02014_045E,"Estimate|Total|American Indian tribes, not specified",B02014
B02014_046E,"Estimate|Total|Alaska Native tribes, specified",B02014
B02014_047E,"Estimate|Total|Alaska Native tribes, specified|Alaskan Athabascan",B02014
B02014_048E,"Estimate|Total|Alaska Native tribes, specified|Aleut",B02014
B02014_049E,"Estimate|Total|Alaska Native tribes, specified|Inupiat",B02014
B02014_050E,"Estimate|Total|Alaska Native tribes, specified|Tlingit-Haida",B02014
B02014_051E,"Estimate|Total|Alaska Native tribes, specified|Tsimshian",B02014
B02014_052E,"Estimate|Total|Alaska Native tribes, specified|Yup'ik",B02014
B02014_053E,"Estimate|Total|Alaska Native tribes, not specified",B02014
B02014_054E,"Estimate|Total|American Indian or Alaska Native tribes, not specified",B02014
B02014_055E,Estimate|Total|Two or More American Indian or Alaska Native Tribes,B02014
B02015_001E,Estimate|Total,B02015
B02015_002E,Estimate|Total|Asian Indian,B02015
B02015_003E,Estimate|Total|Bangladeshi,B02015
B02015_004E,Estimate|Total|Bhutanese,B02015
B02015_005E,Estimate|Total|Burmese,B02015
B02015_006E,Estimate|Total|Cambodian,B02015
B02015_007E,"Estimate|Total|Chinese, except Taiwanese",B02015
B02015_008E,Estimate|Total|Filipino,B02015
B02015_009E,Estimate|Total|Hmong,B02015
B02015_010E,Estimate|Total|Indonesian,B02015
B02015_011E,Estimate|Total|Japanese,B02015
B02015_012E,Estimate|Total|Korean,B02015
B02015_013E,Estimate|Total|Laotian,B02015
B02015_014E,Estimate|Total|Malaysian,B02015
B02015_015E,Estimate|Total|Mongolian,B02015
B02015_016E,Estimate|Total|Nepalese,B02015
B02015_017E,Estimate|Total|Okinawan,B02015
B02015_018E,Estimate|Total|Pakistani,B02015
B02015_019E,Estimate|Total|Sri Lankan,B02015
B02015_020E,Estimate|Total|Taiwanese,B02015
B02015_021E,Estimate|Total|Thai,B02015
B02015_022E,Estimate|Total|Vietnamese,B02015
B02015_023E,"Estimate|Total|Other Asian, specified",B02015
B02015_024E,"Estimate|Total|Other Asian, not specified",B02015
B02015_025E,Estimate|Total|Two or more Asian,B02015
